type,layer,row,col,value
weight,1,0,0,-0.00160527
weight,1,0,1,-3.52613e-05
weight,1,0,2,0.000778108
weight,1,0,3,0.00226043
weight,1,0,4,0.000352236
weight,1,0,5,0.00172811
weight,1,0,6,-0.000801138
weight,1,0,7,0.0015823
weight,1,0,8,0.000976932
weight,1,0,9,-1.76282e-05
weight,1,0,10,0.00193716
weight,1,0,11,-0.000584412
weight,1,0,12,0.00246627
weight,1,0,13,-0.00115471
weight,1,0,14,0.00120438
weight,1,0,15,-0.000443402
weight,1,0,16,-0.0012675
weight,1,0,17,0.00068774
weight,1,0,18,-0.0016412
weight,1,0,19,-0.00191496
weight,1,0,20,-0.00173714
weight,1,0,21,-0.000370914
weight,1,0,22,-0.00160745
weight,1,0,23,0.000816917
weight,1,0,24,0.00109291
weight,1,0,25,-0.00183234
weight,1,0,26,0.00254932
weight,1,0,27,-0.000938737
weight,1,0,28,-0.000753695
weight,1,0,29,-0.00160232
weight,1,0,30,-0.00137137
weight,1,0,31,-0.000165485
weight,1,0,32,-0.000284038
weight,1,0,33,0.00135636
weight,1,0,34,0.00141161
weight,1,0,35,0.00168649
weight,1,0,36,-0.00143332
weight,1,0,37,-0.0005979
weight,1,0,38,0.00251709
weight,1,0,39,0.00213741
weight,1,0,40,-0.00111219
weight,1,0,41,0.000261221
weight,1,0,42,-0.000880026
weight,1,0,43,0.000290855
weight,1,0,44,-0.000951924
weight,1,0,45,0.000854842
weight,1,0,46,-0.000382348
weight,1,0,47,0.000501097
weight,1,0,48,0.000498567
weight,1,0,49,-0.00115665
weight,1,0,50,-0.00216633
weight,1,0,51,0.00195731
weight,1,0,52,0.000855422
weight,1,0,53,0.0010787
weight,1,0,54,-0.00185179
weight,1,0,55,0.00190815
weight,1,0,56,-0.00229754
weight,1,0,57,-0.000644772
weight,1,0,58,0.000239834
weight,1,0,59,-0.0012442
weight,1,0,60,-0.000478811
weight,1,0,61,-0.00130709
weight,1,0,62,0.00227757
weight,1,0,63,-0.00141848
weight,1,0,64,-0.00053525
weight,1,0,65,0.00251987
weight,1,0,66,-0.00123465
weight,1,0,67,0.00152347
weight,1,0,68,-0.00145974
weight,1,0,69,0.00198646
weight,1,0,70,0.00124865
weight,1,0,71,0.00170875
weight,1,0,72,-0.00236435
weight,1,0,73,-0.00215619
weight,1,0,74,0.000744772
weight,1,0,75,-0.00166369
weight,1,0,76,0.00209353
weight,1,0,77,-0.00155633
weight,1,0,78,0.00106704
weight,1,0,79,-0.000971717
weight,1,0,80,0.00229717
weight,1,0,81,-0.000312927
weight,1,0,82,-0.00246018
weight,1,0,83,-0.00230058
weight,1,0,84,0.00197477
weight,1,0,85,0.00208077
weight,1,0,86,0.00180086
weight,1,0,87,0.00208822
weight,1,0,88,0.000535822
weight,1,0,89,0.00053222
weight,1,0,90,-0.000895456
